id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
7141,Pension Trustee Liability,Pension Trustee Liability,1601,textarea,,"{""formConfig"":[{""key"":""pensionTrusteeLiability"",""name"":""pensionTrusteeLiability"",""type"":""textarea"",""label"":""Pension Trustee Liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7142,Claims Trigger,Claims Trigger,1606,text,,"{""formConfig"":[{""key"":""claimsTrigger"",""name"":""claimsTrigger"",""type"":""text"",""label"":""Claims Trigger"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7143,Counselling Services Extension,Counselling Services Extension,1601,textarea,,"{""formConfig"":[{""key"":""counsellingServicesExtension"",""name"":""counsellingServicesExtension"",""type"":""textarea"",""label"":""Counselling Services Extension"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7144,Entity Securities Coverage,Entity Securities Coverage,1601,textarea,,"{""formConfig"":[{""key"":""entitySecuritiesCoverage"",""name"":""entitySecuritiesCoverage"",""type"":""textarea"",""label"":""Entity Securities Coverage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7145,Entity Employment Practice Liability,Entity Employment Practice Liability,1601,textarea,,"{""formConfig"":[{""key"":""entityEmploymentPracticeLiability"",""name"":""entityEmploymentPracticeLiability"",""type"":""textarea"",""label"":""Entity Employment Practice Liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7146,Pollution Defence Costs,Pollution Defence Costs,1601,textarea,,"{""formConfig"":[{""key"":""pollutionDefenceCosts"",""name"":""pollutionDefenceCosts"",""type"":""textarea"",""label"":""Pollution Defence Costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7149,Including Taxes,Including Taxes,1606,textarea,,"{""formConfig"":[{""key"":""includingTaxes"",""name"":""includingTaxes"",""type"":""textarea"",""label"":""Including Taxes"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7150,Excluding Taxes,Excluding Taxes,1606,textarea,,"{""formConfig"":[{""key"":""excludingTaxes"",""name"":""excludingTaxes"",""type"":""textarea"",""label"":""Excluding Taxes"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
8792,Limit any one consignment,Limit any one consignment,1601,text,,"{""formConfig"":[{""key"":""limitAnyOneConsignment"",""name"":""limitAnyOneConsignment"",""type"":""text"",""label"":""Limit any one consignment"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2026-02-26 14:36:30.308228+00,2026-02-26 14:36:30.308228+00,1,1
7151,Deprivation of Assets Extension,Deprivation of Assets Extension,1601,textarea,,"{""formConfig"":[{""key"":""deprivationOfAssetsExtension"",""name"":""deprivationOfAssetsExtension"",""type"":""textarea"",""label"":""Deprivation of Assets Extension"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7152,Fines and Penalties,Fines and Penalties,1601,textarea,,"{""formConfig"":[{""key"":""finesAndPenalties"",""name"":""finesAndPenalties"",""type"":""textarea"",""label"":""Fines and Penalties"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7153,Prosecution Costs,Prosecution Costs,1601,textarea,,"{""formConfig"":[{""key"":""prosecutionCosts"",""name"":""prosecutionCosts"",""type"":""textarea"",""label"":""Prosecution Costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7154,Extradition Proceedings,Extradition Proceedings,1601,textarea,,"{""formConfig"":[{""key"":""extraditionProceedings"",""name"":""extraditionProceedings"",""type"":""textarea"",""label"":""Extradition Proceedings"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7155,"Bail Bond Costs, Crisis Costs, Public Relations Expenses & Reputation Protection Expenses","Bail Bond Costs, Crisis Costs, Public Relations Expenses & Reputation Protection Expenses",1601,textarea,,"{""formConfig"":[{""key"":""bailBondCostsCrisisCostsPublicRelationsExpensesReputationProtectionExpenses"",""name"":""bailBondCostsCrisisCostsPublicRelationsExpensesReputationProtectionExpenses"",""type"":""textarea"",""label"":""Bail Bond Costs, Crisis Costs, Public Relations Expenses & Reputation Protection Expenses"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7156,Tax Extension,Tax Extension,1601,textarea,,"{""formConfig"":[{""key"":""taxExtension"",""name"":""taxExtension"",""type"":""textarea"",""label"":""Tax Extension"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7157,Management Buy-outs,Management Buy-outs,1601,textarea,,"{""formConfig"":[{""key"":""managementBuyOuts"",""name"":""managementBuyOuts"",""type"":""textarea"",""label"":""Management Buy-outs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7158,Outside Directorship Extension,Outside Directorship Extension,1601,textarea,,"{""formConfig"":[{""key"":""outsideDirectorshipExtension"",""name"":""outsideDirectorshipExtension"",""type"":""textarea"",""label"":""Outside Directorship Extension"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7159,Takeovers and Mergers Run-off,Takeovers and Mergers Run-off,1601,textarea,,"{""formConfig"":[{""key"":""takeoversAndMergersRunOff"",""name"":""takeoversAndMergersRunOff"",""type"":""textarea"",""label"":""Takeovers and Mergers Run-off"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7160,Retired Director or Officer Cover,Retired Director or Officer Cover,1601,textarea,,"{""formConfig"":[{""key"":""retiredDirectorOrOfficerCover"",""name"":""retiredDirectorOrOfficerCover"",""type"":""textarea"",""label"":""Retired Director or Officer Cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7161,Occupational Health and Safety Defence Costs,Occupational Health and Safety Defence Costs,1601,textarea,,"{""formConfig"":[{""key"":""occupationalHealthAndSafetyDefenceCosts"",""name"":""occupationalHealthAndSafetyDefenceCosts"",""type"":""textarea"",""label"":""Occupational Health and Safety Defence Costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7162,Advancement of Defence Costs,Advancement of Defence Costs,1601,textarea,,"{""formConfig"":[{""key"":""advancementOfDefenceCosts"",""name"":""advancementOfDefenceCosts"",""type"":""textarea"",""label"":""Advancement of Defence Costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7163,Emergency Defence Costs,Emergency Defence Costs,1601,textarea,,"{""formConfig"":[{""key"":""emergencyDefenceCosts"",""name"":""emergencyDefenceCosts"",""type"":""textarea"",""label"":""Emergency Defence Costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7164,Cover for new subsidiaries,Cover for new subsidiaries,1601,textarea,,"{""formConfig"":[{""key"":""coverForNewSubsidiaries"",""name"":""coverForNewSubsidiaries"",""type"":""textarea"",""label"":""Cover for new subsidiaries"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7165,Additional Excess Limit for Non-Indemnifiable Loss,Additional Excess Limit for Non-Indemnifiable Loss,1601,textarea,,"{""formConfig"":[{""key"":""additionalExcessLimitForNonIndemnifiableLoss"",""name"":""additionalExcessLimitForNonIndemnifiableLoss"",""type"":""textarea"",""label"":""Additional Excess Limit for Non-Indemnifiable Loss"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7166,Legal Representation Cost,Legal Representation Cost,1601,textarea,,"{""formConfig"":[{""key"":""legalRepresentationCost"",""name"":""legalRepresentationCost"",""type"":""textarea"",""label"":""Legal Representation Cost"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7167,Company Insurance for Securities Claims,Company Insurance for Securities Claims,1601,textarea,,"{""formConfig"":[{""key"":""companyInsuranceForSecuritiesClaims"",""name"":""companyInsuranceForSecuritiesClaims"",""type"":""textarea"",""label"":""Company Insurance for Securities Claims"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7168,Company Reimbursement Coverage,Company Reimbursement Coverage,1601,textarea,,"{""formConfig"":[{""key"":""companyReimbursementCoverage"",""name"":""companyReimbursementCoverage"",""type"":""textarea"",""label"":""Company Reimbursement Coverage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7170,Probation/ Casual/ Contract / Freelance employees,Probation/ Casual/ Contract / Freelance employees,1601,textarea,,"{""formConfig"":[{""key"":""probationCasualContractFreelanceEmployees"",""name"":""probationCasualContractFreelanceEmployees"",""type"":""textarea"",""label"":""Probation/ Casual/ Contract / Freelance employees"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7171,Infidelity of Employees,Infidelity of Employees,1601,textarea,,"{""formConfig"":[{""key"":""infidelityOfEmployees"",""name"":""infidelityOfEmployees"",""type"":""textarea"",""label"":""Infidelity of Employees"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7172,Indemnify the Insured against a direct pecuniary loss sustained by reason of any act of fraud/dishonesty committed by Insured person.,Indemnify the Insured against a direct pecuniary loss sustained by reason of any act of fraud/dishonesty committed by Insured person.,1601,textarea,,"{""formConfig"":[{""key"":""indemnifyTheInsuredAgainstADirectPecuniaryLossSustainedByReasonOfAnyActOfFraudDishonestyCommittedByInsuredPerson"",""name"":""indemnifyTheInsuredAgainstADirectPecuniaryLossSustainedByReasonOfAnyActOfFraudDishonestyCommittedByInsuredPerson"",""type"":""textarea"",""label"":""Indemnify the Insured against a direct pecuniary loss sustained by reason of any act of fraud/dishonesty committed by Insured person."",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7178,Cargo ISM forwarding charges clause JC 98/023,Cargo ISM forwarding charges clause JC 98/023,1601,textarea,,"{""formConfig"":[{""key"":""cargoIsmForwardingChargesClauseJc98023"",""name"":""cargoIsmForwardingChargesClauseJc98023"",""type"":""textarea"",""label"":""Cargo ISM forwarding charges clause JC 98/023"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7180,Geographical Limit,Geographical Limit,1601,textarea,,"{""formConfig"":[{""key"":""geographicalLimit"",""name"":""geographicalLimit"",""type"":""textarea"",""label"":""Geographical Limit"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7181,Jurisdication,Jurisdication,1601,textarea,,"{""formConfig"":[{""key"":""jurisdication"",""name"":""jurisdication"",""type"":""textarea"",""label"":""Jurisdication"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
